title,IN,PR,RT
ademetionine,133,383,419
adenine,123,359,381
adenosine,131,363,380
adenosine phosphate,144,387,381
adenosine triphosphate,137,391,367
adicillin,89,399,374
adinazolam,157,381,438
adiphenine,0,369,476
adipic acid,0,385,378
adipiodone,35,391,435
adrafinil,0,399,431
adrenalone,54,379,421
afamelanotide,158,406,464
afatinib,278,389,449
afloqualone,119,373,441
agomelatine,36,383,426
ajmaline,1,385,417
alacepril,85,399,427
alanine,0,382,370
alanyl glutamine,0,383,378
alatrofloxacin,188,390,441
albendazole,206,395,439
albendazole sulfoxide,148,396,431
albiglutide,273,386,477
albutoin,88,375,402
alcaftadine,178,358,446
alclofenac,2,386,452
alclometasone dipropionate,30,369,435
alcuronium,2,388,471
aldesulfone,0,396,457
aldosterone,0,361,422
alectinib,221,368,456
alendronic acid,1,394,349
alexidine,88,378,471
alfacalcidol,0,366,444
alfadolone acetate,11,360,424
alfaxalone,5,367,427
alfentanil,179,363,444
alfuzosin,203,385,438
algeldrate,0,357,359
algestone acetophenide,1,362,438
alibendol,37,386,436
alimemazine,0,370,472
aliskiren,30,388,472
alitretinoin,10,385,426
alizapride,272,387,449
alkofanone,6,400,450
allantoin,86,376,412
allobarbital,104,382,417
alloclamide,143,385,475
allomethadione,0,358,358
allopurinol,130,355,357
allylestrenol,0,365,453
almecillin,89,388,374
alminoprofen,1,359,454
almitrine,199,372,480
almotriptan,182,381,444
alogliptin,153,369,455
alosetron,173,379,398
alpelisib,175,400,439
alpha-Ergocryptine,150,385,443
alpha-tocopherol acetate,0,377,476
alphaprodine,5,361,469
alpidem,168,375,447
alpiropride,195,405,455
alprazolam,122,385,437
alprenolol,2,384,443
alprostadil,0,390,404
alsactide,172,404,455
altizide,0,404,440
altretamine,142,362,447
altropane,24,365,442
aluminium oxide,0,355,359
alverine,0,369,468
alvimopan,92,386,480
amanozine,157,365,425
amantadine,0,371,419
ambazone,88,396,432
ambenonium,91,386,479
ambrisentan,126,391,459
ambroxol,0,360,467
ambucetamide,37,385,473
ambuside,1,405,425
ambutonium,0,393,479
amcinonide,63,363,431
amenamevir,251,412,469
amezinium metilsulfate,0,371,417
amfecloral,0,379,461
amfetamine,0,358,425
amfetaminil,2,373,471
amidefrine,2,400,451
amifampridine,0,356,431
amifostine,0,398,444
amikacin,0,384,384
amiloride,132,382,439
amiloxate,76,375,439
aminaphthone,0,363,414
amineptine,0,388,459
aminitrozole,25,392,404
amino(diphenylhydantoin) valeric acid,90,390,432
aminoacridine,0,366,378
aminobenzoic acid,0,378,401
aminobutyric acid,0,383,370
aminocaproic acid,0,387,386
aminoglutethimide,0,383,435
aminohippuric acid,0,385,415
aminohydroxybutyric acid,0,382,370
aminolevulinic acid,0,382,369
aminomethylbenzoic acid,0,380,412
aminometradine,92,359,429
aminophenazone,78,362,426
aminopicoline,0,356,433
aminopromazine,95,372,471
aminopropylone,179,384,428
aminopterin,155,391,446
aminoquinuride,113,385,476
aminorex,0,359,402
aminosalicylic acid,0,363,383
aminosalicylic acid hydrazide,0,380,405
aminoxytriphene,41,362,471
amiodarone,0,370,447
amiphenazole,0,372,414
amisometradine,93,357,426
amisulpride,182,404,446
amitriptyline,0,373,452
amitriptylinoxide,0,377,447
amixetrine,0,363,453
amlexanox,0,385,416
amlodipine,0,360,462
ammonia,0,356,382
amobarbital,86,388,419
amocarzine,80,387,469
amodiaquine,125,373,457
amolanone,1,383,452
amorolfine,2,380,473
amoscanate,0,387,454
amosulalol,32,400,461
amoxapine,94,367,470
amoxicillin,106,402,403
amperozide,160,386,479
amphenidone,0,361,418
amphotalide,0,366,447
amphotericin B,38,398,362
ampicillin,106,404,413
ampiroxicam,212,392,455
amprenavir,82,399,465
amprotropine,4,376,475
amrinone,173,358,406
amrubicin,0,384,390
amsacrine,31,398,425
amtolmetin guacil,207,393,442
amylocaine,1,377,467
anagestone acetate,3,379,440
anagliptin,218,396,440
anagrelide,93,383,433
anastrozole,150,385,461
anazolene,0,410,362
ancitabine,79,360,393
androisoxazole,1,367,460
androstanolone,0,361,435
androstenediol,0,358,438
androstenedione,0,375,445
anecortave,0,359,416
anethole trithione,31,373,397
angiotensin II,129,383,460
angiotensinamide,141,382,459
anhydrovinblastine,198,406,452
anidulafungin,188,387,445
anileridine,2,361,479
aniracetam,34,359,397
anisindione,32,374,415
antazoline,48,368,453
antimony pentasulfide,0,401,418
antrafenine,184,391,468
apalcillin,156,407,398
apalutamide,172,413,464
apatinib,151,387,447
apixaban,198,386,466
apomorphine,0,361,434
apraclonidine,0,364,443
apremilast,33,405,445
aprepitant,170,373,459
aprindine,1,376,461
aprobarbital,86,386,420
apronal,1,385,422
aranidipine,0,366,430
arbekacin,0,386,398
arbutamine,1,368,451
arbutin,0,365,355
arformoterol,32,385,465
argatroban,85,403,477
arginine hydrochloride,0,387,385
aripiprazole,2,389,479
aripiprazole lauroxil,5,374,480
armodafinil,52,399,437
arotinolol,140,395,442
arsanilic acid,0,387,403
arsenic trioxide,0,356,357
arsthinol,0,406,411
artemether,33,387,451
artemisinin,31,386,435
artemotil,33,386,451
artenimol,32,388,446
arterolane,31,393,434
artesunate,37,385,451
articaine,26,392,439
artisone acetate,3,358,423
ascorbic acid,0,357,353
asenapine,2,362,434
asparagine,0,379,383
aspartic acid,0,379,360
aspoxicillin,93,394,399
astemizole,288,382,464
astromicin,2,365,447
asulacrine,200,400,467
asunaprevir,237,387,434
ataluren,183,384,389
atazanavir,128,393,476
atenolol,4,383,422
atomoxetine,0,388,463
atorvastatin,52,390,424
atosiban,83,389,473
atovaquone,1,363,465
atracurium,94,369,475
atrolactamide,0,387,396
atropine,12,363,423
atropine oxyde,11,366,405
avanafil,237,388,472
avapritinib,237,375,457
avatrombopag,151,388,477
avibactam,96,404,367
avobenzone,32,376,447
axitinib,126,403,430
azacitidine,151,362,408
azacyclonol,2,374,452
azanidazole,135,361,411
azapetine,0,367,426
azapropazone,110,365,435
azaribine,178,363,394
azasetron,121,386,454
azatadine,200,364,460
azathioprine,139,386,412
azelaic acid,0,385,404
azelastine,126,371,445
azelnidipine,83,375,455
azidamfenicol,0,387,409
azidocillin,108,406,412
azilsartan medoxomil,137,387,436
azimilide,187,368,457
azintamide,148,368,453
azithromycin,90,358,467
azlocillin,92,396,422
azosemide,162,400,428
aztreonam,138,402,391
bacampicillin,88,401,426
baclofen,3,383,438
bagrosin,87,388,426
baicalin,0,390,359
balofloxacin,277,383,454
baloxavir marboxil,217,389,471
balsalazide,0,385,434
bambuterol,90,386,461
bamethan,1,365,434
bamifylline,163,387,441
bamipine,0,376,477
barbital,86,380,413
baricitinib,334,402,419
barnidipine,87,366,449
bazedoxifene,59,384,461
beclabuvir,206,398,464
beclamide,0,386,436
beclobrate,1,372,459
beclometasone dipropionate,30,373,442
bedaquiline,125,377,463
befunolol,1,360,386
bekanamycin,0,383,394
belinostat,34,401,420
belotecan,172,382,433
bemegride,0,382,387
bemetizide,8,415,444
bemotrizinol,193,370,461
bempedoic acid,46,393,416
benactyzine,0,379,477
benazepril,19,388,458
bencyclane,88,387,473
bendamustine,72,383,459
bendazac,147,388,411
bendazol,116,366,431
bendroflumethiazide,17,411,434
benexate,0,395,458
benfluorex,18,385,461
benfotiamine,170,397,450
benidipine,91,366,470
benmoxin,87,387,463
benorilate,0,384,423
benoxaprofen,4,384,403
benperidol,173,364,452
benproperine,0,369,461
benserazide,108,376,430
bentazepam,0,399,406
bentiromide,0,387,443
benzalamide,39,385,429
benzalkonium,0,393,468
benzamidosalicylate,0,380,417
benzarone,0,377,396
benzatropine,0,381,440
benzbromarone,0,373,399
benzestrol,0,376,462
benzethonium,11,391,476
benzilonium,0,374,451
benziodarone,0,369,409
benznidazole,159,393,427
benzocaine,0,367,424
benzoctamine,0,384,462
benzoic acid,0,381,395
benzoin,0,371,449
benzomethamine,2,382,476
benzoxonium chloride,0,396,473
benzoyl peroxide,0,363,435
benzphetamine,0,369,451
benzpiperylone,127,388,454
benzquercin,5,374,413
benzquinamide,278,369,470
benzthiazide,36,415,446
benzydamine,138,363,442
benzyl alcohol,0,355,423
benzyl benzoate,0,379,437
benzyl nicotinate,3,372,440
benzylhydrochlorothiazide,8,414,438
benzylpenicillin,106,403,403
benzylsulfamide,0,405,444
benzylthiouracil,153,378,441
bephenium,14,379,474
bepotastine,225,382,473
bepridil,1,372,459
beraprost,34,390,438
bergapten,31,362,374
bermoprofen,0,384,453
berotralstat,169,399,436
besifloxacin,59,383,429
beta-Ergocryptine,150,388,443
betacarotene,6,362,450
betadex,0,362,396
betahistine,170,374,433
betaine,0,373,423
betamethasone,69,374,419
betamethasone acetate,65,369,426
betamethasone acibutate,55,371,427
betamethasone benzoate,60,379,434
betamethasone butyrate propionate,55,373,434
betamethasone dipropionate,55,373,434
betamethasone phosphate,64,391,413
betamethasone valerate,62,374,435
betamipron,0,386,412
betanaphthol,0,357,370
betanidine,98,368,436
betaxolol,11,378,479
betazole,148,352,389
bethanechol,0,395,422
betiatide,107,399,454
betoxycaine,2,382,475
betrixaban,242,386,478
bevantolol,38,370,479
bevonium,0,383,478
bexarotene,0,388,460
bezafibrate,11,383,460
bezitramide,115,385,466
bialamicol,101,369,473
biapenem,265,380,400
bibenzonium,3,376,479
bibrocathol,0,359,396
bicalutamide,17,406,462
bictegravir,183,388,426
bidisomide,116,391,477
bietamiverine,126,368,476
bietaserpine,224,383,446
bifemelane,1,384,471
bifluranol,23,361,457
bifonazole,62,380,435
bilastine,137,395,468
bimatoprost,1,393,431
binifibrate,185,380,449
binimetinib,176,390,447
bioallethrin,0,366,429
biotin,90,399,407
biperiden,1,390,461
biphenylol,0,363,407
biriperone,321,367,445
bisacodyl,18,366,454
bisantrene,80,390,440
bisaramil,123,367,474
bisbentiamine,118,383,469
bisdequalinium chloride,0,380,424
bismuth camphocarbonate,0,382,389
bismuth subgallate,0,376,359
bismuth subsalicylate,0,361,391
bisoctrizole,130,374,441
bisoprolol,2,370,477
bisorcic,111,384,417
bisoxatin,1,390,456
bisoxatin acetate,0,389,458
bisulepine,0,376,429
bithionol,0,386,461
bitolterol,0,378,436
bitoscanate,0,380,433
bivalirudin,112,409,476
blonanserin,234,371,475
boceprevir,84,396,461
bolandiol dipropionate,34,374,424
bopindolol,116,381,433
boric acid,0,357,369
bornaprine,1,387,462
borofalan (10B),7,380,396
bortezomib,148,385,435
bosentan,277,396,470
bosutinib,191,365,477
brallobarbital,86,382,419
bremelanotide,128,391,401
bretylium,5,372,472
brexanolone,0,364,426
brexpiprazole,119,372,445
brigatinib,187,389,480
brilliant Blue G,0,379,469
brilliant green,0,376,470
brimonidine,151,364,429
brinzolamide,139,398,443
brivaracetam,0,388,368
brivudine,78,377,415
brodimoprim,224,362,464
bromazepam,1,385,440
bromazine,0,387,477
bromebric acid,30,383,423
bromfenac,5,384,461
bromhexine,0,369,460
bromindione,3,375,420
bromisoval,0,387,399
bromochlorosalicylanilide,0,383,460
bromocriptine,157,386,445
bromoform,0,360,418
bromopride,193,384,465
bromperidol,19,376,473
brompheniramine,217,368,474
bropirimine,154,364,422
brotizolam,145,403,435
brovanexine,34,387,473
brovincamine,160,365,444
broxuridine,111,367,387
broxyquinoline,9,362,383
bucetin,31,385,432
bucillamine,0,408,387
bucladesine,136,384,392
buclizine,98,378,477
buclosamide,12,384,452
bucloxic acid,5,383,462
bucolome,91,384,438
bucricaine,0,369,390
bucumolol,0,370,431
budesonide,39,364,413
budipine,0,374,464
budralazine,155,357,414
bufeniode,0,383,473
bufetolol,0,378,451
bufexamac,0,383,436
buflomedil,32,362,453
bufogenin,1,375,452
buformin,84,366,420
bufuralol,0,382,398
bulaquine,307,368,445
bumadizone,0,389,464
bumetanide,0,395,451
bunaftine,85,381,471
bunamiodyl,39,385,455
bunazosin,197,372,426
bunitrolol,1,375,457
buphenine,0,367,462
bupivacaine,1,384,471
bupranolol,0,375,465
buprenorphine,0,375,470
bupropion,3,371,457
buramate,0,382,415
buserelin,128,397,460
buspirone,165,372,449
busulfan,0,390,400
butacaine,2,379,473
butacetin,0,390,453
butalamine,164,369,458
butalbital,86,386,420
butamben,0,382,436
butamirate,4,368,470
butanilicaine,21,388,467
butaperazine,83,382,476
butaverine,36,364,469
butazolamide,134,400,394
butazopyridine,147,358,461
butedronic acid,0,389,344
butenafine,32,377,417
butetamate,4,366,473
butethamine,1,370,460
buthalital,83,399,420
butibufen,0,384,452
butidrine,2,372,457
butinoline,5,382,465
butizide,8,407,437
butobarbital,86,385,415
butobendine,184,373,468
butoconazole,65,379,447
butoctamide,0,386,425
butofilolol,16,375,463
butorphanol,6,377,458
butoxycaine,0,366,471
butriptyline,0,361,469
butropium,1,387,436
butylphthalide,3,367,414
buzepide metiodide,0,392,460
cabazitaxel,41,389,456
cabergoline,160,387,452
cabozantinib,77,388,444
cacodylic acid,0,390,368
cadralazine,132,374,454
cafaminol,161,364,419
cafedrine,183,385,411
caffeine,167,360,390
calcifediol,0,373,452
calcipotriene,1,372,435
calcitonin (pork natural),196,400,469
calcitonin (salmon synthetic),229,397,478
calcitonin human,178,404,478
calcitriol,1,379,447
calcium pantothenate,0,390,388
calusterone,0,359,444
camazepam,0,377,479
camostat,0,363,436
camphor,0,360,413
camylofin,104,367,475
canagliflozin,108,402,420
candesartan cilexetil,132,378,429
candicidin,35,402,454
canfosfamide,88,403,458
cangrelor,179,404,422
cannabidiol,0,352,461
canrenone,0,361,457
capecitabine,156,384,422
capmatinib,198,388,415
capobenic acid,36,389,460
capsaicin,32,383,454
captodiame,0,393,477
captopril,0,398,379
capuride,0,388,418
caramiphen,1,371,460
carazolol,135,364,397
carbachol,0,387,425
carbamazepine,0,387,449
carbamide,0,378,383
carbarsone,0,390,415
carbaryl,0,382,388
carbazochrome,108,374,412
carbenicillin,102,401,390
carbenoxolone,4,393,430
carbetocin,160,398,476
carbidopa,0,389,403
carbifene,102,383,479
carbimazole,71,370,418
carbinoxamine,213,362,475
carbocisteine,0,392,376
carbocloral,0,387,426
carbocromen,0,371,456
carbocysteine-lysine,0,396,403
carbon dioxide,0,357,369
carbon tetrachloride,0,374,435
carboprost,31,398,404
carboquone,140,378,453
carbromal,0,394,415
carbubarb,92,379,416
carbutamide,104,395,437
carbuterol,0,385,435
carfecillin,83,403,414
carfenazine,87,384,476
carfilzomib,83,387,470
carfimate,0,389,444
carglumic acid,0,383,372
cargutocin,86,385,475
carindacillin,83,404,448
cariprazine,105,390,479
carisbamate,0,381,430
carisoprodol,0,387,421
carmofur,234,379,417
carmustine,84,384,438
caroverine,220,382,464
caroxazone,0,388,414
carperitide,176,412,480
carpipramine,97,388,475
carprofen,3,374,401
carpronium,0,372,430
carsalam,0,358,370
carteolol,5,391,452
carubicin,0,387,382
carumonam,137,396,412
carvedilol,186,370,420
casopitant,173,394,479
caspofungin,192,392,470
cathine,0,361,428
cefacetrile,86,397,420
cefaclor,102,405,435
cefadroxil,112,402,431
cefalexin,112,403,435
cefalexin pivoxil,89,400,434
cefaloglycin,96,402,426
cefaloridine,157,400,392
cefalotin,159,393,382
cefamandole,146,400,400
cefamandole nafate,245,403,385
cefapirin,155,389,419
cefathiamidine,86,380,415
cefatrizine,150,394,414
cefazedone,158,394,429
cefazolin,146,398,443
cefbuperazone,141,392,464
cefcapene,149,385,412
cefcapene pivoxil,150,395,420
cefdinir,168,393,393
cefditoren pivoxil,156,402,454
cefepime,154,400,419
cefetamet,159,394,411
cefetamet pivoxil,147,398,421
cefiderocol,283,394,438
cefixime,156,393,403
cefmenoxime,150,394,439
cefmetazole,136,397,422
cefminox,137,395,416
cefodizime,149,396,454
cefonicid,154,407,397
cefoperazone,154,397,461
ceforanide,148,394,400
cefoselis,162,398,435
cefotaxime,149,396,411
cefotetan,155,397,402
cefotiam,147,395,479
cefotiam hexetil,155,393,471
cefoxitin,152,392,422
cefozopran,227,405,426
cefpimizole,158,401,393
cefpiramide,152,396,434
cefpirome,161,398,439
cefpodoxime proxetil,150,394,430
cefprozil,99,403,432
cefradine,128,396,420
cefroxadine,116,396,416
cefsulodin,149,411,433
ceftaroline fosamil,159,402,413
ceftazidime,153,395,382
cefteram,148,390,444
cefteram pivoxil,148,402,442
ceftezole,150,391,442
ceftibuten,150,399,385
ceftizoxime,164,398,410
ceftobiprole medocaril,151,392,433
ceftolozane,145,393,422
ceftriaxone,150,387,421
cefuroxime,163,377,403
cefuroxime axetil,166,380,411
cefuroxime pivoxetil,167,382,418
cefuzonam,151,397,426
celecoxib,214,412,436
celiprolol,107,389,479
cenobamate,171,386,429
cepharanthine,231,379,471
ceritinib,168,396,479
cerivastatin,87,377,426
cerulenin,3,386,415
ceruletide,138,414,428
cetalkonium chloride,0,391,467
cetamolol,115,385,458
cethexonium,0,389,462
cetiedil,2,379,457
cetilistat,0,364,445
cetirizine,113,389,479
cetotiamine,157,386,461
cetoxime,0,373,460
cetraxate,0,385,449
cetrimonium,0,389,459
cetrorelix,132,404,456
cetyl alcohol,0,361,431
cetylpyridinium,0,364,428
cevimeline,0,372,422
chenodiol,1,385,446
chidamide,182,388,450
chloral hydrate,0,376,399
chloralodol,0,375,432
chloralose,0,382,361
chlorambucil,2,383,479
chloramphenicol,0,385,425
chloramphenicol palmitate,28,384,440
chloramphenicol succinate,29,387,412
chlorazanil,158,360,435
chlorbenzoxamine,99,384,477
chlorbetamide,0,375,470
chlorcyclizine,112,370,476
chlordiazepoxide,6,366,463
chlorfenethazine,0,373,472
chlorhexidine,82,361,480
chlorisondamine,8,375,469
chlormadinone,0,358,445
chlormezanone,3,397,433
chlormidazole,61,364,438
chlornaphazine,0,359,434
chlorobutanol,0,374,421
chloroform,0,360,418
chloroprednisone,31,361,425
chloroprocaine,4,364,476
chloropyramine,190,373,475
chloropyrilene,171,374,465
chloroquine,171,377,446
chlorothiazide,16,407,411
chlorotrianisene,28,375,462
chloroxine,9,362,393
chloroxylenol,2,359,456
chlorozotocin,85,393,424
chlorphenamine,217,368,473
chlorphenesin carbamate,0,375,418
chlorphenoxamine,17,374,477
chlorphentermine,3,369,452
chlorproethazine,0,389,470
chlorproguanil,85,369,469
chlorpromazine,4,379,474
chlorpropamide,104,401,442
chlorprothixene,62,372,462
chlorquinaldol,0,376,399
chlortalidone,11,402,409
chlortetracycline,0,391,416
chlorthenoxazine,0,385,443
chlorzoxazone,0,358,363
cholic acid,1,387,440
choline,0,373,426
choline alfoscerate,4,378,403
choline fenofibrate,3,388,455
chromic chloride,0,358,412
chromocarb,0,379,361
cianidanol,1,375,423
cibenzoline,0,380,452
cicaprost,3,384,438
ciclesonide,48,365,420
cicletanine,2,368,435
ciclobendazole,145,385,433
ciclonicate,0,382,467
ciclonium,1,394,469
ciclopirox,1,364,460
cicloprolol,0,378,475
ciclosidomine,0,369,431
ciclosporin,90,400,480
cicrotoic acid,0,384,424
cidofovir,104,390,440
cilastatin,0,401,442
cilazapril,176,385,447
cilnidipine,38,378,460
cilostazol,236,385,455
cimetidine,146,384,433
cimetropium,5,368,428
cinacalcet,18,378,434
cinalukast,98,398,423
cinametic acid,91,383,440
cinchocaine,159,389,465
cinchophen,0,388,379
cineole,0,361,423
cinepazet,274,366,450
cinepazide,279,371,438
cinitapride,90,390,474
cinmetacin,90,385,398
cinnamaverine,38,367,469
cinnarizine,165,371,476
cinnoxicam,291,396,448
cinolazepam,16,368,465
cinoxacin,170,383,385
cinromide,47,387,440
cioteronel,0,359,412
ciprofibrate,0,392,474
ciprofloxacin,201,380,419
ciramadol,1,367,457
cisapride,238,388,475
cisatracurium,93,369,475
citalopram,18,371,469
citicoline,90,390,416
citiolone,0,396,357
citric acid,0,389,346
citrulline,0,378,380
cladribine,137,369,406
clanobutin,42,384,471
clarithromycin,0,359,474
clascoterone,0,360,436
clavulanic acid,0,377,370
clebopride,174,391,477
clefamide,0,365,461
clemastine,1,376,467
clemizole,145,374,439
clenbuterol,0,378,459
clevidipine,20,365,438
clevudine,126,387,423
clidanac,2,386,422
clidinium,0,379,469
climbazole,82,371,439
clinafloxacin,59,379,416
clindamycin,84,403,424
clindamycin palmitate,84,396,434
clindamycin phosphate,84,405,418
clinofibrate,0,391,453
clioquinol,9,362,394
clobazam,3,371,466
clobenoside,2,365,453
clobenzepam,13,370,475
clobenzorex,0,368,462
clobenztropine,2,381,453
clobetasol propionate,52,373,447
clobetasone butyrate,52,364,443
clobutinol,4,375,473
clobuzarit,8,393,446
clocapramine,97,391,475
clocinizine,179,371,476
clocortolone pivalate,59,381,444
clodantoin,84,404,441
clodronic acid,0,390,357
clofarabine,169,365,412
clofazimine,46,365,451
clofedanol,0,378,473
clofenamide,0,401,412
clofenotane,0,377,467
clofibrate,0,371,445
clofibric acid,0,384,445
clofibride,1,370,460
clofoctol,4,376,467
cloforex,3,377,458
clomacran,2,384,475
clometacin,33,387,404
clomethiazole,0,369,420
clometocillin,194,398,432
clomifene,0,383,465
clomipramine,3,386,475
clomocycline,96,388,431
clonazepam,0,389,463
clonidine,0,363,436
clonitrate,1,390,412
clonixin,23,384,457
clopamide,109,400,444
clopenthixol,174,366,475
cloperastine,0,389,477
clopidogrel,0,373,439
clopirac,0,384,430
cloprednol,34,371,424
cloranolol,2,373,455
clorazepate,0,388,456
clorexolone,0,402,416
cloricromen,0,375,471
cloridarol,93,365,401
clorindione,3,374,426
clorotepine,185,394,475
clorprenaline,0,364,453
clortermine,0,384,454
clostebol,0,358,438
clostebol acetate,31,359,438
clotiapine,88,373,475
clotiazepam,3,385,451
clotrimazole,64,384,446
cloxacillin,159,403,430
cloxazolam,11,385,465
cloxiquine,13,360,383
cloxotestosterone,0,375,468
clozapine,88,376,475
cobicistat,177,390,480
cobimetinib,160,383,480
cocaine,5,383,413
codeine,39,361,439
colchicine,31,384,469
colecalciferol,0,362,439
colforsin daropate,0,376,453
colfosceril palmitate,0,367,445
conivaptan,115,390,445
copanlisib,232,391,450
copper dotatate Cu-64,125,417,443
corbadrine,0,362,413
corticorelin,226,409,480
corticorelin ovine,225,404,479
corticotropin,190,404,474
cortisone acetate,0,362,423
cortivazol,242,379,451
cotinine,180,358,404
coumarin,0,360,366
coumetarol,0,370,423
creatine,0,378,391
creatinolfosfate,0,393,405
cresatin,0,360,436
cridanimod,0,384,376
crisaborole,0,379,437
crizotinib,199,369,453
croconazole,80,370,440
cromoglicic acid,0,386,409
cropropamide,113,359,441
crotamiton,0,372,456
crotetamide,118,359,431
cupric chloride,0,357,407
cupric oxide,0,355,355
cyamemazine,0,375,475
cyclacillin,93,398,383
cyclandelate,0,387,467
cyclarbamate,0,384,446
cyclizine,104,371,476
cyclobarbital,88,381,419
cyclobenzaprine,0,373,458
cyclobutyrol,0,386,422
cyclocoumarol,0,371,434
cyclodrine,2,369,459
cyclofenil,0,370,453
cycloguanil,1,359,436
cyclomethycaine,1,375,461
cyclopentamine,0,365,383
cyclopenthiazide,8,406,418
cyclopentobarbital,98,383,412
cyclopentolate,8,364,440
cyclophosphamide,89,386,460
cycloserine,0,383,369
cyclothiazide,8,409,427
cyclovalone,80,362,447
cycloxilic acid,0,386,445
cycrimine,1,388,446
cyfluthrin,16,383,476
cymarin,0,365,443
cynarine,43,387,382
cypermethrin,0,375,477
cyprodenate,1,355,470
cyproheptadine,0,362,457
cyproterone acetate,3,378,448
cysteine,0,398,373
cystine,4,399,394
cytarabine,84,360,407
cytarabine ocfosfate,89,394,447
cytisine,167,369,430
cyverine,0,367,455
dabigatran etexilate,126,387,457
dabrafenib,167,400,462
dacarbazine,138,375,391
dacisteine,0,393,373
daclatasvir,122,384,468
dacomitinib,337,389,459
dactinomycin,90,416,472
dalbavancin,194,417,480
dalfopristin,181,410,448
danazol,1,369,456
dantrolene,163,386,402
dantron,0,369,426
dapagliflozin,3,373,435
dapiprazole,179,366,457
dapoxetine,29,368,443
daprodustat,84,388,423
dapsone,0,384,443
daptomycin,142,400,449
darifenacin,0,393,460
darolutamide,175,400,450
darunavir,82,401,465
dasabuvir,120,397,461
dasatinib,137,397,462
dasiglucagon,298,378,475
daunorubicin,82,387,420
daunorubicinol,78,385,408
davercin,0,357,455
deanol,0,357,436
debrisoquine,0,359,406
decamethonium,0,389,459
decamethoxine,0,390,477
decamethrin,0,373,478
decimemide,31,387,475
decitabine,154,374,409
deferasirox,131,387,420
deferiprone,0,357,432
deferoxamine,85,385,431
deflazacort,40,363,418
degarelix,161,402,465
dehydrocholic acid,10,384,422
delafloxacin,143,389,438
delamanid,117,395,476
delapril,143,388,437
delavirdine,156,392,446
delgocitinib,140,387,419
delmadinone acetate,31,359,449
delmopinol,0,364,471
delorazepam,0,383,463
demecarium,83,387,477
demeclocycline,0,392,425
demecolcine,31,366,472
demegestone,1,360,412
demexiptiline,0,374,416
demoxytocin,83,392,473
denaverine,0,377,476
denopamine,38,369,471
deoxycholic acid,5,385,430
depreotide,131,411,451
deptropine,0,374,442
dequalinium,0,373,414
desalkylflurazepam,16,383,459
desaspidin,50,368,430
deserpidine,232,372,440
desflurane,16,387,436
desipramine,0,387,475
deslanoside,0,385,388
desloratadine,235,363,452
desmopressin,84,386,475
desogestrel,2,361,448
desomorphine,10,358,435
desonide,38,367,412
desoximetasone,70,369,433
desoxycorticosterone acetate,38,359,433
desoxycorticosterone pivalate,45,372,439
desoxycortone,0,360,439
desoxymycin,88,365,434
desvenlafaxine,6,371,471
detajmium,34,382,452
