title,IN,PR,RT
aclidinium bromide,70,437,389
acotiamide,118,444,405
acrivastine,104,448,406
actarit,28,411,365
actinoquinol,97,407,316
acyclovir,121,395,372
adamexine,11,399,409
adapalene,27,403,304
adefovir dipivoxil,93,403,344
ademetionine,150,419,431
adenine,129,389,381
adenosine,123,401,390
adenosine phosphate,147,397,396
adenosine triphosphate,97,406,370
adicillin,83,407,346
adinazolam,32,422,412
adiphenine,17,400,377
adipic acid,28,389,323
adipiodone,69,447,334
adrafinil,24,406,356
adrenalone,58,397,369
afamelanotide,98,431,434
afatinib,135,435,458
afloqualone,51,437,362
agomelatine,37,396,297
ajmaline,141,437,396
alacepril,93,433,390
alanine,28,391,323
alanyl glutamine,71,415,309
alatrofloxacin,123,437,441
albendazole,11,425,364
albendazole sulfoxide,86,435,357
albiglutide,192,373,386
albutoin,24,401,348
alcaftadine,111,404,412
alclofenac,36,416,366
alclometasone dipropionate,27,434,383
alcuronium,80,384,327
aldesulfone,50,431,423
aldosterone,76,407,387
alectinib,150,408,440
alendronic acid,58,407,322
alexidine,103,421,376
alfacalcidol,67,411,347
alfadolone acetate,105,409,311
alfaxalone,103,417,315
alfentanil,174,410,421
alfuzosin,160,399,435
algeldrate,16,378,293
algestone acetophenide,75,414,369
alibendol,53,413,357
alimemazine,1,403,418
aliskiren,59,448,384
alitretinoin,47,425,359
alizapride,186,420,407
alkofanone,41,442,396
allantoin,53,397,329
allobarbital,28,398,344
alloclamide,60,414,372
allomethadione,28,391,336
allopurinol,92,386,314
allylestrenol,9,407,384
almecillin,25,405,387
alminoprofen,23,399,370
almitrine,154,416,449
almotriptan,153,436,373
alogliptin,174,407,456
alosetron,184,397,354
alpelisib,136,428,399
alpha-Ergocryptine,125,435,430
alpha-tocopherol acetate,48,446,404
alphaprodine,37,398,383
alpidem,144,419,433
alpiropride,108,430,437
alprazolam,21,428,403
alprenolol,41,439,376
alprostadil,85,440,363
alsactide,135,420,413
altizide,63,448,437
altretamine,135,404,380
altropane,68,447,423
aluminium oxide,12,378,303
alverine,0,400,386
alvimopan,67,440,440
amanozine,92,398,392
amantadine,7,395,306
ambazone,51,409,323
ambenonium,55,406,414
ambrisentan,59,421,428
ambroxol,46,418,370
ambucetamide,96,415,398
ambuside,57,438,416
ambutonium,9,400,381
amcinonide,65,408,329
amenamevir,85,446,432
amezinium metilsulfate,45,392,392
amfecloral,0,423,345
amfetamine,14,391,345
amfetaminil,9,407,372
amidefrine,13,433,346
amifampridine,24,387,363
amifostine,60,416,352
amikacin,75,445,386
amiloride,58,396,362
amiloxate,13,402,316
aminaphthone,4,401,342
amineptine,28,448,419
aminitrozole,41,401,345
amino(diphenylhydantoin) valeric acid,97,446,396
aminoacridine,6,387,314
aminobenzoic acid,15,391,333
aminobutyric acid,33,394,326
aminocaproic acid,35,392,348
aminoglutethimide,49,404,358
aminohippuric acid,56,401,382
aminohydroxybutyric acid,34,403,317
aminolevulinic acid,40,393,311
aminomethylbenzoic acid,16,397,332
aminometradine,165,396,384
aminophenazone,102,421,315
aminopicoline,70,383,361
aminopromazine,7,402,388
aminopropylone,159,414,374
aminopterin,160,444,447
aminoquinuride,82,415,379
aminorex,45,402,340
aminosalicylic acid,34,387,299
aminosalicylic acid hydrazide,16,403,332
aminoxytriphene,42,393,386
amiodarone,26,442,420
amiphenazole,1,406,364
amisometradine,128,399,365
amisulpride,129,430,420
amitriptyline,0,397,414
amitriptylinoxide,0,414,382
amixetrine,38,416,378
amlexanox,171,430,370
amlodipine,86,402,358
ammonia,16,378,307
amobarbital,78,414,347
amocarzine,61,420,439
amodiaquine,75,420,432
amolanone,14,401,388
amorolfine,39,426,373
amoscanate,58,407,374
amosulalol,53,421,435
amoxapine,45,409,425
amoxicillin,62,437,391
amperozide,113,448,421
amphenidone,23,408,386
amphotalide,77,402,407
amphotericin B,43,451,399
ampicillin,54,428,393
ampiroxicam,176,409,431
amprenavir,79,461,420
amprotropine,91,408,340
amrinone,127,398,409
amrubicin,64,409,407
amsacrine,103,415,330
amtolmetin guacil,95,426,380
amylocaine,16,403,369
anagestone acetate,20,408,371
anagliptin,179,456,392
anagrelide,45,414,356
anastrozole,106,404,428
anazolene,48,459,336
ancitabine,140,408,343
androisoxazole,104,416,397
androstanolone,6,416,344
androstenediol,7,395,332
androstenedione,48,397,385
anecortave,68,396,388
anethole trithione,2,414,377
angiotensin II,84,455,433
angiotensinamide,93,459,434
anhydrovinblastine,108,407,392
anidulafungin,79,453,368
anileridine,23,402,423
aniracetam,66,399,290
anisindione,4,395,336
antazoline,59,418,398
antimony pentasulfide,23,416,375
antrafenine,90,433,432
apalcillin,158,446,365
apalutamide,81,442,434
apatinib,162,448,403
apixaban,105,437,403
apomorphine,14,393,395
apraclonidine,8,419,399
apremilast,42,417,423
aprepitant,106,416,441
aprindine,46,422,402
aprobarbital,55,412,341
apronal,40,398,305
aranidipine,93,404,387
arbekacin,85,459,388
arbutamine,28,431,416
arbutin,48,398,337
arformoterol,69,414,374
argatroban,109,447,448
arginine hydrochloride,73,425,336
aripiprazole,76,436,452
aripiprazole lauroxil,56,434,450
armodafinil,15,406,365
arotinolol,49,442,427
arsanilic acid,9,400,349
arsenic trioxide,16,378,305
arsthinol,68,425,355
artemether,73,442,408
artemisinin,47,423,391
artemotil,57,432,407
artenimol,46,440,378
arterolane,49,396,313
artesunate,61,438,394
articaine,62,426,375
artisone acetate,72,401,315
ascorbic acid,32,398,291
asenapine,43,396,400
asparagine,20,390,332
aspartic acid,20,400,300
aspoxicillin,82,440,366
astemizole,112,410,388
astromicin,88,429,382
asulacrine,73,412,364
asunaprevir,50,463,417
ataluren,33,410,287
atazanavir,72,456,443
atenolol,76,427,348
atomoxetine,26,426,387
atorvastatin,21,453,378
atosiban,82,445,445
atovaquone,6,414,416
atracurium,88,385,351
atrolactamide,42,400,334
atropine,90,409,328
atropine oxyde,49,402,299
avanafil,190,440,444
avapritinib,177,421,421
avatrombopag,147,446,446
avibactam,91,416,356
avobenzone,43,399,337
axitinib,95,454,376
azacitidine,161,405,379
azacyclonol,22,411,344
azanidazole,137,393,397
azapetine,0,398,406
azapropazone,135,406,385
azaribine,139,404,382
azasetron,157,403,424
azatadine,65,414,430
azathioprine,160,406,407
azelaic acid,52,401,327
azelastine,111,424,404
azelnidipine,40,432,391
azidamfenicol,75,411,301
azidocillin,59,438,404
azilsartan medoxomil,48,425,360
azimilide,164,422,449
azintamide,82,403,432
azithromycin,77,428,428
azlocillin,83,429,407
azosemide,91,466,440
aztreonam,57,426,395
bacampicillin,67,444,421
baclofen,34,413,379
bagrosin,16,407,352
baicalin,46,416,374
balofloxacin,155,419,416
baloxavir marboxil,97,445,446
balsalazide,79,421,358
bambuterol,51,414,388
bamethan,17,406,374
bamifylline,173,443,394
bamipine,8,412,398
barbital,94,399,322
baricitinib,131,423,444
barnidipine,86,410,392
bazedoxifene,67,439,417
beclabuvir,87,411,445
beclamide,45,435,353
beclobrate,42,404,379
beclometasone dipropionate,49,428,394
bedaquiline,86,426,425
befunolol,60,398,358
bekanamycin,77,456,373
belinostat,31,425,328
belotecan,160,439,374
bemegride,58,401,316
bemetizide,80,460,425
bemotrizinol,91,409,381
bempedoic acid,116,410,307
benactyzine,0,406,354
benazepril,48,451,431
bencyclane,91,416,362
bendamustine,84,430,429
bendazac,27,420,374
bendazol,2,397,313
bendroflumethiazide,58,458,436
benexate,56,448,403
benfluorex,61,417,402
benfotiamine,66,446,415
benidipine,88,418,433
benmoxin,7,410,359
benorilate,30,412,342
benoxaprofen,27,407,364
benperidol,113,405,433
benproperine,12,399,339
benserazide,45,393,351
bentazepam,49,451,426
bentiromide,44,441,365
benzalamide,12,412,343
benzalkonium,3,424,370
benzamidosalicylate,47,421,313
benzarone,19,407,292
benzatropine,54,422,394
benzbromarone,12,414,307
benzestrol,3,410,384
benzethonium,17,422,398
benzilonium,33,419,350
benziodarone,9,426,361
benznidazole,78,421,370
benzocaine,48,395,372
benzoctamine,48,401,400
benzoic acid,19,396,302
benzoin,42,401,334
benzomethamine,43,400,371
benzoxonium chloride,59,426,384
benzoyl peroxide,0,399,328
benzphetamine,26,404,329
benzpiperylone,78,444,402
benzquercin,100,421,251
benzquinamide,128,421,452
benzthiazide,61,467,411
benzydamine,33,401,402
benzyl alcohol,16,390,327
benzyl benzoate,38,407,302
benzyl nicotinate,91,411,351
benzylhydrochlorothiazide,100,459,432
benzylpenicillin,35,439,356
benzylsulfamide,68,436,400
benzylthiouracil,27,410,373
bephenium,19,407,373
bepotastine,160,447,408
bepridil,22,408,414
beraprost,80,457,377
bergapten,83,392,337
bermoprofen,33,415,436
berotralstat,68,456,393
besifloxacin,157,415,441
beta-Ergocryptine,122,429,426
betacarotene,30,411,370
betadex,35,378,255
betahistine,99,406,378
betaine,28,387,297
betamethasone,27,413,371
betamethasone acetate,34,412,390
betamethasone acibutate,55,421,396
betamethasone benzoate,73,422,399
betamethasone butyrate propionate,49,423,398
betamethasone dipropionate,51,423,396
betamethasone phosphate,36,427,383
betamethasone valerate,51,426,389
betamipron,13,420,322
betanaphthol,10,395,304
betanidine,17,407,365
betaxolol,67,435,382
betazole,84,395,370
bethanechol,31,406,294
betiatide,109,449,402
betoxycaine,86,404,412
betrixaban,71,421,445
bevantolol,64,420,433
bevonium,16,407,362
bexarotene,17,422,398
bezafibrate,69,424,384
bezitramide,62,439,436
bialamicol,19,416,394
biapenem,90,421,353
bibenzonium,62,400,308
bibrocathol,21,382,290
bicalutamide,70,428,449
bictegravir,143,442,420
bidisomide,74,424,390
bietamiverine,125,401,380
bietaserpine,63,416,385
bifemelane,23,427,397
bifluranol,9,399,410
bifonazole,23,415,364
bilastine,123,423,422
bimatoprost,79,446,373
binifibrate,157,424,446
binimetinib,83,419,352
bioallethrin,8,398,350
biotin,45,447,344
biperiden,79,412,366
biphenylol,3,400,324
biriperone,174,417,405
bisacodyl,80,402,391
bisantrene,66,428,347
bisaramil,166,410,417
bisbentiamine,44,431,426
bisdequalinium chloride,77,384,388
bismuth camphocarbonate,47,385,281
bismuth subgallate,0,398,275
bismuth subsalicylate,21,397,303
bisoctrizole,52,413,403
bisoprolol,65,443,353
bisorcic,79,429,343
bisoxatin,15,407,389
bisoxatin acetate,44,412,382
bisulepine,47,430,439
bithionol,35,422,409
bitolterol,40,410,432
bitoscanate,10,405,346
bivalirudin,121,407,405
blonanserin,140,333,434
boceprevir,57,440,370
bolandiol dipropionate,21,414,345
bopindolol,94,415,411
boric acid,16,378,293
bornaprine,52,420,380
borofalan (10B),89,426,330
bortezomib,106,423,398
bosentan,172,456,445
bosutinib,111,389,458
brallobarbital,24,403,359
bremelanotide,117,460,437
bretylium,22,400,357
brexanolone,60,402,327
brexpiprazole,132,421,434
brigatinib,166,420,467
brilliant Blue G,66,443,409
brilliant green,2,411,420
brimonidine,65,405,312
brinzolamide,145,436,448
brivaracetam,50,413,371
brivudine,133,425,390
brodimoprim,172,411,394
bromazepam,4,419,432
bromazine,0,433,414
bromebric acid,8,415,314
bromfenac,81,429,375
bromhexine,53,436,396
bromindione,14,411,331
bromisoval,23,401,330
bromochlorosalicylanilide,10,417,351
bromocriptine,135,428,439
bromoform,19,386,296
bromopride,121,420,338
bromperidol,24,413,434
brompheniramine,120,424,436
bropirimine,15,395,389
brotizolam,62,465,401
brovanexine,33,413,432
brovincamine,129,407,413
broxuridine,192,413,354
broxyquinoline,19,392,292
bucetin,32,405,352
bucillamine,6,413,308
bucladesine,116,412,412
buclizine,43,413,433
buclosamide,68,413,354
bucloxic acid,32,421,296
bucolome,66,398,338
bucricaine,77,406,376
bucumolol,115,399,393
budesonide,52,424,343
budipine,5,400,400
budralazine,12,396,376
bufeniode,15,450,425
bufetolol,75,410,361
bufexamac,38,407,363
buflomedil,27,400,377
bufogenin,101,439,373
buformin,74,400,345
bufuralol,37,424,353
bulaquine,151,422,369
bumadizone,61,431,404
bumetanide,34,436,402
bunaftine,31,398,371
bunamiodyl,71,431,397
bunazosin,152,391,446
bunitrolol,37,415,407
buphenine,20,425,389
bupivacaine,27,432,420
bupranolol,22,413,409
buprenorphine,46,393,411
bupropion,1,401,350
buramate,64,419,312
buserelin,93,447,432
buspirone,179,402,431
busulfan,30,405,319
butacaine,68,412,401
butacetin,4,400,381
butalamine,92,415,410
butalbital,61,407,348
butamben,51,398,389
butamirate,22,401,348
butanilicaine,19,436,408
butaperazine,71,415,440
butaverine,89,402,378
butazolamide,64,419,373
butazopyridine,113,403,442
butedronic acid,48,418,322
butenafine,8,405,383
butetamate,3,401,359
butethamine,62,414,380
buthalital,35,408,358
butibufen,6,413,382
butidrine,55,405,396
butinoline,21,406,406
butizide,37,449,425
butobarbital,77,409,339
butobendine,69,401,383
butoconazole,26,428,442
butoctamide,63,403,319
butofilolol,72,420,400
butorphanol,34,438,430
butoxycaine,40,404,404
butriptyline,3,412,433
butropium,83,423,367
butylphthalide,78,410,309
buzepide metiodide,58,407,391
cabazitaxel,57,361,407
cabergoline,115,421,460
cabozantinib,83,401,441
cacodylic acid,32,386,309
cadralazine,120,403,376
cafaminol,168,405,355
cafedrine,164,442,394
caffeine,119,399,372
calcifediol,40,409,377
calcipotriene,57,418,323
calcitonin (pork natural),200,414,363
calcitonin (salmon synthetic),175,425,377
calcitonin human,146,420,380
calcitriol,66,414,365
calcium pantothenate,70,418,293
calusterone,49,407,394
camazepam,35,418,426
camostat,47,407,327
camphor,5,397,302
camylofin,109,410,351
canagliflozin,45,457,443
candesartan cilexetil,86,422,371
candicidin,69,443,386
canfosfamide,53,441,385
cangrelor,76,449,385
cannabidiol,27,421,384
canrenone,61,402,381
capecitabine,109,413,392
capmatinib,159,431,344
capobenic acid,77,420,384
capsaicin,49,417,333
captodiame,5,452,445
captopril,37,406,332
capuride,48,401,316
caramiphen,15,402,353
carazolol,65,404,381
carbachol,32,394,293
carbamazepine,0,399,385
carbamide,16,383,306
carbarsone,32,397,347
carbaryl,3,410,326
carbazochrome,56,393,339
carbenicillin,57,432,384
carbenoxolone,23,414,360
carbetocin,93,445,447
carbidopa,50,426,305
carbifene,46,407,382
carbimazole,124,404,361
carbinoxamine,119,413,431
carbocisteine,15,412,334
carbocloral,31,405,335
carbocromen,132,412,373
carbocysteine-lysine,54,428,338
carbon dioxide,16,377,301
carbon tetrachloride,27,396,326
carboprost,35,430,359
carboquone,144,397,371
carbromal,22,397,334
carbubarb,92,405,344
carbutamide,49,424,382
carbuterol,29,413,360
carfecillin,25,425,419
carfenazine,104,421,427
carfilzomib,64,435,449
carfimate,12,410,344
carglumic acid,36,428,320
cargutocin,102,448,441
carindacillin,36,444,430
cariprazine,106,430,450
carisbamate,48,422,350
carisoprodol,51,402,336
carmofur,200,408,414
carmustine,32,416,329
caroverine,98,427,339
caroxazone,14,422,354
carperitide,149,425,379
carpipramine,82,423,422
carprofen,60,401,375
carpronium,22,397,303
carsalam,23,395,363
carteolol,70,428,375
carubicin,44,424,353
carumonam,85,446,424
carvedilol,56,400,410
casopitant,78,435,445
caspofungin,76,469,437
cathine,14,405,327
cefacetrile,55,411,394
cefaclor,60,455,434
cefadroxil,80,444,406
cefalexin,68,435,416
cefalexin pivoxil,57,438,417
cefaloglycin,48,428,408
cefaloridine,99,450,397
cefalotin,71,433,394
cefamandole,122,461,386
cefamandole nafate,142,438,406
cefapirin,60,421,426
cefathiamidine,55,429,413
cefatrizine,80,456,450
cefazedone,95,466,426
cefazolin,157,461,429
cefbuperazone,158,464,379
cefcapene,55,429,439
cefcapene pivoxil,73,444,416
cefdinir,48,430,439
cefditoren pivoxil,73,452,410
cefepime,82,436,423
cefetamet,79,439,414
cefetamet pivoxil,67,444,411
cefiderocol,88,452,436
cefixime,61,436,443
cefmenoxime,110,448,414
cefmetazole,127,458,397
cefminox,89,455,383
cefodizime,61,449,422
cefonicid,74,463,408
cefoperazone,134,460,409
ceforanide,58,449,447
cefoselis,89,440,390
cefotaxime,64,432,414
cefotetan,111,467,370
cefotiam,109,449,457
cefotiam hexetil,110,451,439
cefoxitin,118,440,394
cefozopran,160,444,443
cefpimizole,74,447,426
cefpiramide,161,460,390
cefpirome,98,447,442
cefpodoxime proxetil,78,445,429
cefprozil,84,440,425
cefradine,72,431,381
cefroxadine,57,423,382
cefsulodin,81,444,423
ceftaroline fosamil,59,462,421
ceftazidime,69,439,449
cefteram,111,426,443
cefteram pivoxil,97,452,370
ceftezole,146,444,443
ceftibuten,49,440,434
ceftizoxime,56,441,439
ceftobiprole medocaril,80,449,444
ceftolozane,109,436,452
ceftriaxone,114,446,441
cefuroxime,100,414,381
cefuroxime axetil,115,428,393
cefuroxime pivoxetil,97,429,414
cefuzonam,37,444,402
celecoxib,48,442,382
celiprolol,122,435,424
cenobamate,77,410,391
cepharanthine,78,397,389
ceritinib,99,438,450
cerivastatin,105,432,396
cerulenin,28,416,338
ceruletide,77,460,417
cetalkonium chloride,5,424,369
cetamolol,54,405,349
cethexonium,24,406,342
cetiedil,83,397,379
cetilistat,78,406,356
cetirizine,95,422,444
cetotiamine,90,418,396
cetoxime,21,411,378
cetraxate,16,427,325
cetrimonium,12,405,345
cetrorelix,92,459,416
cetyl alcohol,34,400,325
cetylpyridinium,29,400,355
cevimeline,43,404,299
chenodiol,53,427,377
chidamide,102,431,362
chloral hydrate,29,395,325
chloralodol,12,402,339
chloralose,60,419,317
chlorambucil,23,439,429
chloramphenicol,59,416,365
chloramphenicol palmitate,97,439,357
chloramphenicol succinate,93,440,350
chlorazanil,96,396,432
chlorbenzoxamine,41,422,429
chlorbetamide,21,424,385
chlorcyclizine,25,400,426
chlordiazepoxide,16,404,440
chlorfenethazine,10,403,409
chlorhexidine,97,420,420
chlorisondamine,49,400,378
chlormadinone,24,401,409
chlormezanone,22,427,393
chlormidazole,24,399,329
chlornaphazine,1,408,396
chlorobutanol,26,394,318
chloroform,30,391,330
chloroprednisone,45,424,344
chloroprocaine,43,416,390
chloropyramine,134,427,442
chloropyrilene,128,431,439
chloroquine,109,419,380
chlorothiazide,83,433,387
chlorotrianisene,5,401,358
chloroxine,41,391,319
chloroxylenol,32,402,360
chlorozotocin,90,425,347
chlorphenamine,146,422,443
chlorphenesin carbamate,11,400,318
chlorphenoxamine,78,413,423
chlorphentermine,29,403,320
chlorproethazine,8,419,415
chlorproguanil,28,414,400
chlorpromazine,30,419,431
chlorpropamide,7,418,359
chlorprothixene,28,403,438
chlorquinaldol,51,396,339
chlortalidone,69,430,361
chlortetracycline,32,427,440
chlorthenoxazine,27,433,357
chlorzoxazone,16,393,336
cholic acid,83,444,369
choline,34,393,304
choline alfoscerate,41,409,308
choline fenofibrate,5,421,372
chromic chloride,16,380,327
chromocarb,7,425,296
cianidanol,76,412,374
cibenzoline,10,411,405
cicaprost,83,443,398
ciclesonide,60,423,360
cicletanine,124,429,383
ciclobendazole,136,423,391
ciclonicate,161,412,389
ciclonium,45,413,365
ciclopirox,115,401,302
cicloprolol,64,435,420
ciclosidomine,107,414,356
ciclosporin,94,455,409
cicrotoic acid,10,402,339
cidofovir,151,422,357
cilastatin,36,427,402
cilazapril,117,442,403
cilnidipine,70,420,380
cilostazol,149,433,424
cimetidine,134,431,404
cimetropium,88,417,399
cinacalcet,46,434,363
cinalukast,104,420,434
cinametic acid,38,400,309
cinchocaine,157,418,356
cinchophen,7,407,323
cineole,28,396,328
cinepazet,73,396,428
cinepazide,121,401,433
cinitapride,103,421,438
cinmetacin,57,419,292
cinnamaverine,36,403,360
cinnarizine,19,400,395
cinnoxicam,33,413,377
cinolazepam,54,416,394
cinoxacin,123,416,374
cinromide,12,414,347
cioteronel,68,399,328
ciprofibrate,1,416,423
ciprofloxacin,149,406,432
ciramadol,55,408,371
cisapride,91,441,459
cisatracurium,88,400,341
citalopram,45,421,449
citicoline,105,425,375
citiolone,25,401,324
citric acid,31,404,275
citrulline,50,403,343
cladribine,166,415,406
clanobutin,84,418,423
clarithromycin,57,447,456
clascoterone,97,397,391
clavulanic acid,30,424,304
clebopride,102,434,423
clefamide,44,422,375
clemastine,49,417,429
clemizole,89,407,381
clenbuterol,3,432,353
clevidipine,62,426,383
clevudine,148,425,408
clidanac,63,437,381
clidinium,58,417,357
climbazole,36,403,396
clinafloxacin,150,404,426
clindamycin,69,441,384
clindamycin palmitate,42,462,347
clindamycin phosphate,41,457,374
clinofibrate,32,407,413
clioquinol,15,397,323
clobazam,44,403,426
clobenoside,90,420,366
clobenzepam,43,399,437
clobenzorex,3,409,356
clobenztropine,99,429,425
clobetasol propionate,70,431,402
clobetasone butyrate,84,429,394
clobutinol,7,408,388
clobuzarit,39,440,352
clocapramine,71,429,432
clocinizine,50,400,434
clocortolone pivalate,21,410,352
clodantoin,70,425,366
clodronic acid,28,410,311
clofarabine,152,402,416
clofazimine,26,406,380
clofedanol,7,420,352
clofenamide,17,415,362
clofenotane,29,426,389
clofibrate,0,401,360
clofibric acid,3,401,366
clofibride,13,404,409
clofoctol,33,405,400
cloforex,31,408,358
clomacran,24,413,444
clometacin,97,429,375
clomethiazole,18,412,365
clometocillin,64,432,395
clomifene,5,423,405
clomipramine,42,427,444
clomocycline,56,429,433
clonazepam,0,429,439
clonidine,5,405,359
clonitrate,42,411,311
clonixin,134,416,410
clopamide,103,436,370
clopenthixol,72,405,442
cloperastine,23,430,432
clopidogrel,92,424,434
clopirac,111,440,342
cloprednol,27,432,402
cloranolol,35,407,393
clorazepate,19,420,426
clorexolone,86,437,406
cloricromen,138,429,438
cloridarol,77,420,353
clorindione,14,410,347
clorotepine,56,429,444
clorprenaline,41,421,363
clortermine,12,404,321
clostebol,10,420,367
clostebol acetate,26,431,371
clotiapine,35,412,443
clotiazepam,30,432,393
clotrimazole,21,429,398
cloxacillin,91,453,431
cloxazolam,65,416,443
cloxiquine,62,392,298
cloxotestosterone,69,421,391
clozapine,84,411,442
cobicistat,81,454,444
cobimetinib,117,435,428
cocaine,104,436,382
codeine,64,389,375
colchicine,38,412,446
colecalciferol,33,409,364
colforsin daropate,62,408,421
colfosceril palmitate,33,391,295
conivaptan,50,445,425
copanlisib,165,421,453
copper dotatate Cu-64,99,438,399
corbadrine,24,397,350
corticorelin,221,368,355
corticorelin ovine,218,370,360
corticotropin,211,383,325
cortisone acetate,76,404,388
cortivazol,29,445,315
cotinine,102,402,324
coumarin,33,393,325
coumetarol,81,402,297
creatine,34,398,334
creatinolfosfate,48,404,297
cresatin,14,389,366
cridanimod,0,398,335
crisaborole,29,407,376
crizotinib,152,429,448
croconazole,84,430,399
cromoglicic acid,80,413,308
cropropamide,50,403,375
crotamiton,17,402,372
crotetamide,46,400,357
cupric chloride,16,379,321
cupric oxide,16,377,296
cyamemazine,42,407,458
cyclacillin,78,409,341
cyclandelate,69,421,365
cyclarbamate,17,413,374
cyclizine,6,399,394
cyclobarbital,81,400,320
cyclobenzaprine,1,398,409
cyclobutyrol,10,407,347
cyclocoumarol,86,408,340
cyclodrine,10,401,368
cyclofenil,10,399,348
cycloguanil,91,398,416
cyclomethycaine,81,421,412
cyclopentamine,21,417,313
cyclopenthiazide,50,452,413
cyclopentobarbital,27,405,330
cyclopentolate,10,412,387
cyclophosphamide,21,444,352
cycloserine,44,392,318
cyclothiazide,79,458,429
cyclovalone,87,390,328
cycloxilic acid,51,412,350
cycrimine,63,408,361
cyfluthrin,17,438,403
cymarin,72,403,407
cynarine,68,414,372
cypermethrin,18,442,415
cyprodenate,23,403,343
cyproheptadine,4,394,341
cyproterone acetate,18,424,420
cysteine,20,401,329
cystine,40,420,358
cytarabine,149,405,348
cytarabine ocfosfate,109,410,413
cytisine,101,407,407
cyverine,13,401,315
dabigatran etexilate,117,441,423
dabrafenib,91,435,436
dacarbazine,120,399,334
dacisteine,25,401,334
daclatasvir,103,434,310
dacomitinib,149,437,450
dactinomycin,75,435,388
dalbavancin,118,410,385
dalfopristin,122,453,443
danazol,115,436,407
dantrolene,62,421,361
dantron,0,396,320
dapagliflozin,58,423,428
dapiprazole,133,438,352
dapoxetine,61,398,384
daprodustat,160,411,366
dapsone,4,399,374
daptomycin,104,434,380
darifenacin,61,438,390
darolutamide,160,452,373
darunavir,74,460,392
dasabuvir,20,442,438
dasatinib,135,444,438
dasiglucagon,174,369,378
daunorubicin,71,428,384
daunorubicinol,66,429,362
davercin,64,424,420
deanol,37,392,341
debrisoquine,26,402,348
decamethonium,12,408,335
decamethoxine,74,430,417
decamethrin,15,440,413
decimemide,24,400,397
decitabine,185,419,366
deferasirox,70,418,347
deferiprone,74,393,359
deferoxamine,106,427,369
deflazacort,56,429,390
degarelix,103,449,416
dehydrocholic acid,24,448,351
delafloxacin,169,410,452
delamanid,89,444,435
delapril,75,443,387
delavirdine,166,429,439
delgocitinib,131,415,413
delmadinone acetate,19,422,399
delmopinol,50,406,374
delorazepam,8,417,411
demecarium,49,403,447
demeclocycline,26,432,430
demecolcine,8,419,445
demegestone,5,388,362
demexiptiline,0,397,359
demoxytocin,81,454,442
denaverine,12,404,406
denopamine,22,405,416
deoxycholic acid,59,451,358
depreotide,79,429,411
deptropine,44,435,402
dequalinium,72,400,384
desalkylflurazepam,12,417,411
desaspidin,46,421,369
deserpidine,95,419,374
desflurane,100,400,314
desipramine,28,424,425
deslanoside,33,427,273
desloratadine,87,413,423
desmopressin,71,447,430
desogestrel,41,400,375
desomorphine,26,404,412
desonide,67,431,359
desoximetasone,27,400,361
desoxycorticosterone acetate,104,397,373
desoxycorticosterone pivalate,100,396,373
desoxycortone,84,400,359
desoxymycin,42,438,355
desvenlafaxine,11,408,395
detajmium,85,434,433
